fichero,linea,valor,categoria,contexto
luna/models/signal_filter.py,1000,0.10,OTHER,cvd_p10 = cvd.rolling(168).quantile(0.10).fillna(-0.20)
luna/models/signal_filter.py,1000,0.20,OTHER,cvd_p10 = cvd.rolling(168).quantile(0.10).fillna(-0.20)
luna/models/signal_filter.py,1006,0.90,OTHER,cvd_p90 = cvd.rolling(168).quantile(0.90).fillna(0.20)
luna/models/signal_filter.py,1006,0.20,OTHER,cvd_p90 = cvd.rolling(168).quantile(0.90).fillna(0.20)
luna/models/signal_filter.py,1006,90,OTHER,cvd_p90 = cvd.rolling(168).quantile(0.90).fillna(0.20)
luna/models/train_autoencoder.py,37,64,OTHER,"dim_h1 = max(64, input_dim // 2)"
luna/models/train_autoencoder.py,38,32,OTHER,"dim_h2 = max(32, input_dim // 4)"
luna/models/train_autoencoder.py,49,0.1,OTHER,"nn.LeakyReLU(0.1),"
luna/models/train_autoencoder.py,53,0.1,OTHER,"nn.LeakyReLU(0.1),"
luna/models/train_autoencoder.py,62,0.1,OTHER,"nn.LeakyReLU(0.1),"
luna/models/train_autoencoder.py,65,0.1,OTHER,"nn.LeakyReLU(0.1),"
luna/models/train_metalabeler_v2.py,72,48,OTHER,"SEQ_LEN            = int(getattr(_cfg_meta.metalabeler, 'seq_len',            48))"
luna/models/train_metalabeler_v2.py,75,300,OTHER,"RF_N_ESTIMATORS    = int(getattr(_cfg_meta.metalabeler, 'rf_n_estimators',   300))"
luna/models/train_metalabeler_v2.py,309,0.04,OTHER,"_topo_min_leaf  = int(np.clip(int(_n_samples * 0.04), 10, 50))"
luna/models/train_metalabeler_v2.py,309,50,OTHER,"_topo_min_leaf  = int(np.clip(int(_n_samples * 0.04), 10, 50))"
luna/models/train_metalabeler_v2.py,313,30,OTHER,"_effective_min_leaf  = max(_topo_min_leaf,  getattr(self, '_rf_min_leaf_base', 30))"
luna/models/train_metalabeler_v2.py,320,30,OTHER,"_effective_min_leaf,  getattr(self, '_rf_min_leaf_base', 30)"
luna/models/train_metalabeler_v2.py,464,0.10,OTHER,if is_acc - oos_acc_mean > 0.10:
luna/models/train_metalabeler_v2.py,844,5.0,OTHER,"df[""timing_vol_divergence""] = (_r24h_abs / (_vol_ratio + 1e-6)).clip(upper=5.0)"
luna/models/train_metalabeler_v2.py,949,0.005,OTHER,"_minr_ml = float(getattr(_cfg_tbm.xgboost, 'tbm_min_return', 0.005))"
luna/models/train_metalabeler_v2.py,954,0.005,OTHER,"_vbh_ml, _minr_ml = 96, 0.005"
luna/models/train_metalabeler_v2.py,1419,0.50,OTHER,_is_base_rate = float(y_train.mean()) if len(y_train) > 0 else 0.50
luna/models/train_metalabeler_v2.py,1421,0.65,OTHER,"_dyn_floor = min(_dyn_floor, 0.65)  # cap para no matar todas las señales"
luna/models/train_metalabeler_v2.py,1431,0.02,OTHER,"_dyn_ceiling  = max(_dyn_floor + 0.02, min(_p90_val, 0.65))"
luna/models/train_metalabeler_v2.py,1431,0.65,OTHER,"_dyn_ceiling  = max(_dyn_floor + 0.02, min(_p90_val, 0.65))"
luna/models/train_metalabeler_v2.py,1433,0.65,OTHER,_dyn_ceiling  = 0.65  # fallback conservador
luna/models/train_xgboost_v2.py,130,0.20,OTHER,"n_oos   = max(30, int(n_total * 0.20))"
luna/models/train_xgboost_v2.py,130,30,OTHER,"n_oos   = max(30, int(n_total * 0.20))"
luna/models/train_xgboost_v2.py,162,0.577215,OTHER,t_stat_star = 1.0 * ((1 - 0.577215) * z1 + 0.577215 * z2)
luna/models/train_xgboost_v2.py,385,0.01,OTHER,vol_ratio   = vol_ratio.clip(lower=0.01)
luna/models/train_xgboost_v2.py,388,5.0,OTHER,"df[""timing_vol_divergence""] = df[""timing_vol_divergence""].clip(upper=5.0)"
luna/models/train_xgboost_v2.py,520,0.005,OTHER,"_min_ret = float(getattr(_cfg.xgboost, 'tbm_min_return', 0.005))"
luna/models/train_xgboost_v2.py,523,0.005,OTHER,"_pt, _sl, _min_ret = 2.0, 1.0, 0.005"
luna/models/train_xgboost_v2.py,594,42,OTHER,_rng = np.random.default_rng(42)
luna/models/train_xgboost_v2.py,617,0.005,OTHER,"min_return=_min_ret,           # BUG-A01-FIX: de settings (era hardcoded 0.005)"
luna/models/train_xgboost_v2.py,906,0.5772156649,OTHER,gamma = 0.5772156649
luna/models/train_xgboost_v2.py,931,8760.0,OTHER,freq = 8760.0
luna/models/train_xgboost_v2.py,1058,0.5,OTHER,"_gamma_max = min(0.5, sp.gamma_max)"
luna/models/train_xgboost_v2.py,1059,0.2,OTHER,"_mcw_min = max(2, int(sp.min_child_weight_min * 0.2))"
luna/models/train_xgboost_v2.py,1060,0.2,OTHER,"_mcw_max = max(_mcw_min + 1, int(sp.min_child_weight_max * 0.2))"
luna/models/train_xgboost_v2.py,1132,0.5,OTHER,"_fl_gamma_min, _fl_gamma_max = 0.5, 4.0"
luna/models/train_xgboost_v2.py,1132,4.0,OTHER,"_fl_gamma_min, _fl_gamma_max = 0.5, 4.0"
luna/models/train_xgboost_v2.py,1141,1.5,OTHER,if _fl_gamma < 1.0 and _spw > _spw_ideal * 1.5:
luna/models/train_xgboost_v2.py,1208,0.50,OTHER,_naive_p = _y_val.mean() if len(_y_val) > 0 else 0.50
luna/models/train_xgboost_v2.py,1277,0.50,OTHER,"trial.set_user_attr('naive_is', float(np.mean(_naive_scores)) if _naive_scores else 0.50)"
luna/models/train_xgboost_v2.py,1354,0.05,OTHER,"'learning_rate': 0.05,"
luna/models/train_xgboost_v2.py,1355,0.6,OTHER,"'subsample': 0.6,"
luna/models/train_xgboost_v2.py,1360,1.5,OTHER,"'reg_lambda': 1.5,"
luna/models/train_xgboost_v2.py,1367,0.15,OTHER,"'metric_is': 0.15,"
luna/models/train_xgboost_v2.py,1368,0.15,OTHER,'naive_is': 0.15
luna/models/train_xgboost_v2.py,1371,0.50,OTHER,best_value = 0.50
luna/models/train_xgboost_v2.py,1465,0.1,OTHER,"self._spw_min = max(0.1,  _spw_ideal * 0.5)"
luna/models/train_xgboost_v2.py,1465,0.5,OTHER,"self._spw_min = max(0.1,  _spw_ideal * 0.5)"
luna/models/train_xgboost_v2.py,1466,2.5,OTHER,"self._spw_max = min(2.0,  _spw_ideal * 2.5)  # SOP_LIMIT=2.0"
luna/models/train_xgboost_v2.py,1536,0.50,OTHER,return 0.50
luna/models/train_xgboost_v2.py,1543,0.50,OTHER,return 0.50
luna/models/train_xgboost_v2.py,1588,0.45,OTHER,_base_rate_is = float(self.y.mean()) if len(self.y) > 0 else 0.45
luna/models/train_xgboost_v2.py,1589,0.65,OTHER,"_dyn_fallback = min(0.65, max(0.50, round(_base_rate_is + 0.08, 2)))"
luna/models/train_xgboost_v2.py,1589,0.50,OTHER,"_dyn_fallback = min(0.65, max(0.50, round(_base_rate_is + 0.08, 2)))"
luna/models/train_xgboost_v2.py,1589,0.08,OTHER,"_dyn_fallback = min(0.65, max(0.50, round(_base_rate_is + 0.08, 2)))"
luna/models/train_xgboost_v2.py,1589,65,OTHER,"_dyn_fallback = min(0.65, max(0.50, round(_base_rate_is + 0.08, 2)))"
luna/models/train_xgboost_v2.py,1589,50,OTHER,"_dyn_fallback = min(0.65, max(0.50, round(_base_rate_is + 0.08, 2)))"
luna/models/train_xgboost_v2.py,1624,5.0,OTHER,"df_val[""timing_vol_divergence""] = (_r24h_abs / (_vol_ratio + 1e-6)).clip(upper=5.0)"
luna/models/train_xgboost_v2.py,1640,0.50,OTHER,return 0.50
luna/models/train_xgboost_v2.py,1689,0.003,OTHER,"_tbm_min_c = float(getattr(cal_cfg, 'tbm_min_return', 0.003))"
luna/models/train_xgboost_v2.py,1749,0.001,OTHER,if abs(t_min_eff - t_min) > 0.001 or abs(t_max_eff - t_max) > 0.001:
luna/models/train_xgboost_v2.py,1775,0.40,OTHER,fallback_t = 0.40
luna/models/train_xgboost_v2.py,1821,0.010,OTHER,ev_adjusted = ev + 0.010
luna/models/train_xgboost_v2.py,2064,0.50,OTHER,self._base_rate_is = float(self.y.mean()) if self.y is not None and len(self.y) > 0 else 0.50
luna/models/train_xgboost_v2.py,2065,0.01,OTHER,if self._base_rate_is <= 0.01 or self._base_rate_is >= 0.99:
luna/models/train_xgboost_v2.py,2065,0.99,OTHER,if self._base_rate_is <= 0.01 or self._base_rate_is >= 0.99:
luna/models/train_xgboost_v2.py,2088,0.025,OTHER,_brier_margin = 0.025
luna/models/train_xgboost_v2.py,2115,0.003,OTHER,"_mr_cd = float(getattr(_cfg_cd.xgboost, 'tbm_min_return', 0.003))"
luna/models/train_xgboost_v2.py,2127,50,OTHER,if len(_df_cd) >= 50:
luna/models/train_xgboost_v2.py,2229,0.003,OTHER,"_mr  = float(getattr(_cfg_iso.xgboost, ""tbm_min_return"", 0.003))"
luna/models/train_xgboost_v2.py,2245,40,OTHER,if _n_val >= 40:
luna/models/train_xgboost_v2.py,2397,0.50,OTHER,"""target_base_rate"":    getattr(self, ""_base_rate_is"", 0.50),"
luna/models/train_xgboost_v2.py,2398,0.50,OTHER,"""brier_naive"":         round(getattr(self, ""_base_rate_is"", 0.50) * (1 - getattr(self, ""_base_rate_is"", 0.50)), 4),"
luna/monitoring/feature_drift_monitor.py,12,0.10,OTHER,- PSI < 0.10:  Distribución estable              → OK
luna/monitoring/feature_drift_monitor.py,13,0.10,OTHER,- PSI 0.10-0.25: Cambio leve — monitorizar       → WARNING
luna/monitoring/feature_drift_monitor.py,13,0.25,OTHER,- PSI 0.10-0.25: Cambio leve — monitorizar       → WARNING
luna/monitoring/feature_drift_monitor.py,30,0.10,OTHER,PSI_STABLE   = 0.10   # Por debajo: OK
luna/monitoring/feature_drift_monitor.py,31,0.25,OTHER,PSI_WARNING  = 0.25   # Entre PSI_STABLE y PSI_WARNING: monitorizar
luna/monitoring/statistical_audit.py,78,0.10,OTHER,"self.MAX_PBO         = float(_s.get(""max_pbo"",        0.10))"
luna/monitoring/statistical_audit.py,81,0.20,OTHER,"self.MAX_DRAWDOWN    = float(_s.get(""max_drawdown"",   0.20))"
luna/monitoring/statistical_audit.py,99,365,OTHER,self.ANNUAL_FACTOR = np.sqrt(365 * 24)
luna/monitoring/statistical_audit.py,118,0.5772156649,OTHER,gamma = 0.5772156649  # Constante de Euler-Mascheroni
luna/monitoring/statistical_audit.py,152,0.05,OTHER,Retorna p-value (< 0.05 = rechazamos H0 con 95% confianza).
luna/monitoring/statistical_audit.py,158,0.5,OTHER,"res = stats.binomtest(k=int(wins), n=int(total_trades), p=0.5, alternative='greater')"
luna/monitoring/statistical_audit.py,162,0.5,OTHER,"return float(stats.binom_test(x=int(wins), n=int(total_trades), p=0.5, alternative='greater'))"
luna/monitoring/statistical_audit.py,179,0.50,OTHER,return 0.50
luna/monitoring/statistical_audit.py,184,42,OTHER,rng = np.random.default_rng(42)
luna/monitoring/statistical_audit.py,202,0.50,OTHER,pbo = float(overfit_count) / float(n_simulations) if n_simulations > 0 else 0.50
luna/monitoring/statistical_audit.py,249,365.25,OTHER,"years_in_oos = max((ts.max() - ts.min()).total_seconds() / (365.25 * 24 * 3600), 1e-5)"
luna/monitoring/statistical_audit.py,249,365,OTHER,"years_in_oos = max((ts.max() - ts.min()).total_seconds() / (365.25 * 24 * 3600), 1e-5)"
luna/monitoring/statistical_audit.py,271,999.0,OTHER,calmar if calmar != float('inf') else 999.0)
luna/monitoring/statistical_audit.py,319,0.50,OTHER,"""PASS"" if win_rate > 0.50 else ""FAIL"")"
luna/pipeline_executor.py,191,0.3,OTHER,"_test_x = _np_cal.linspace(0.3, 0.7, 50)"
luna/pipeline_executor.py,191,0.7,OTHER,"_test_x = _np_cal.linspace(0.3, 0.7, 50)"
luna/pipeline_executor.py,191,50,OTHER,"_test_x = _np_cal.linspace(0.3, 0.7, 50)"
luna/pipeline_executor.py,284,0.3,OTHER,"_test_x_xgb = _np_xgb.linspace(0.3, 0.7, 50)"
luna/pipeline_executor.py,284,0.7,OTHER,"_test_x_xgb = _np_xgb.linspace(0.3, 0.7, 50)"
luna/pipeline_executor.py,284,50,OTHER,"_test_x_xgb = _np_xgb.linspace(0.3, 0.7, 50)"
